Country,Country Group,Year,Child Mortality (5 yrs),Child Survival% ,Children per Women,GDP per Capita,Life Expectancy,Population,
Uganda,"Sub-Saharan

Africa",1997,177,82.3,6.97,388,47.4,21900000,
Zambia,"Sub-Saharan

Africa",1997,172,82.8,6.12,944,45.1,9670000,
Zimbabwe,"Sub-Saharan

Africa",1997,94.7,90.5,4.24,1330,50.8,11700000,
Angola,"Sub-Saharan

Africa",1998,217,78.3,6.73,1730,52.8,15500000,
Benin,"Sub-Saharan

Africa",1998,150,85.0,6.12,661,57.1,6470000,
Botswana,"Sub-Saharan

Africa",1998,80.3,92.0,3.61,4590,49.8,1670000,
Burkina Faso,"Sub-Saharan

Africa",1998,187,81.3,6.7,421,51.4,11000000,
Burundi,"Sub-Saharan

Africa",1998,160,84.0,7.13,241,47.3,6190000,
Cameroon,"Sub-Saharan

Africa",1998,172,82.8,5.72,1130,55,14500000,
Cape Verde,"Sub-Saharan

Africa",1998,44.3,95.6,4.07,1790,69.1,417000,
Central African Republic,"Sub-Saharan

Africa",1998,175,82.5,5.54,426,44.9,3600000,
Chad,"Sub-Saharan

Africa",1998,191,80.9,7.41,505,52.4,7760000,
Comoros,"Sub-Saharan

Africa",1998,104,89.6,5.29,751,60.2,515000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",1998,185,81.5,7.06,342,52.6,44800000,
Congo. Rep.,"Sub-Saharan

Africa",1998,134,86.6,5.11,2390,50.2,3050000,
Cote d'Ivoire,"Sub-Saharan

Africa",1998,149,85.1,5.85,1410,52.8,15900000,
Equatorial Guinea,"Sub-Saharan

Africa",1998,160,84.0,5.91,4000,52,567000,
Eritrea,"Sub-Saharan

Africa",1998,98.9,90.1,5.55,621,58.4,3220000,
Ethiopia,"Sub-Saharan

Africa",1998,155,84.5,6.77,187,51.5,62800000,
Gabon,"Sub-Saharan

Africa",1998,86.9,91.3,4.72,11900,59.6,1170000,
Gambia,"Sub-Saharan

Africa",1998,126,87.4,5.98,501,63.2,1160000,
Ghana,"Sub-Saharan

Africa",1998,106,89.4,4.97,940,59.4,18000000,
Guinea,"Sub-Saharan

Africa",1998,181,81.9,6.21,569,54.2,8500000,
Guinea-Bissau,"Sub-Saharan

Africa",1998,184,81.6,6.01,518,50.7,1200000,
Kenya,"Sub-Saharan

Africa",1998,105,89.5,5.3,855,55.3,29800000,
Lesotho,"Sub-Saharan

Africa",1998,106,89.4,4.3,861,52.8,1830000,
Liberia,"Sub-Saharan

Africa",1998,208,79.2,6.01,283,52.6,2550000,
Madagascar,"Sub-Saharan

Africa",1998,120,88.0,5.75,418,57.8,14800000,
Malawi,"Sub-Saharan

Africa",1998,189,81.1,6.26,391,44.6,10700000,
Mali,"Sub-Saharan

Africa",1998,232,76.8,6.95,554,51,10400000,
Mauritania,"Sub-Saharan

Africa",1998,113,88.7,5.58,989,62.7,2550000,
Mauritius,"Sub-Saharan

Africa",1998,21.7,97.8,2.04,5080,71.1,1170000,
Mozambique,"Sub-Saharan

Africa",1998,198,80.2,5.85,247,51.3,17100000,
Namibia,"Sub-Saharan

Africa",1998,71.9,92.8,4.23,3670,56.4,1810000,
Niger,"Sub-Saharan

Africa",1998,245,75.5,7.7,353,51,10600000,
Nigeria,"Sub-Saharan

Africa",1998,198,80.2,6.16,1280,54.6,116000000,
Rwanda,"Sub-Saharan

Africa",1998,240,76.0,5.84,329,46.6,7060000,
Sao Tome and Principe,"Sub-Saharan

Africa",1998,91.7,90.8,5.38,,63.8,133000,
Senegal,"Sub-Saharan

Africa",1998,142,85.8,5.67,839,59,9420000,
Seychelles,"Sub-Saharan

Africa",1998,13.9,98.6,2.18,9740,70.8,79200,
Sierra Leone,"Sub-Saharan

Africa",1998,244,75.6,6.46,304,49.1,4350000,
Somalia,"Sub-Saharan

Africa",1998,174,82.6,7.68,,51.7,8420000,
South Africa,"Sub-Saharan

Africa",1998,63,93.7,2.92,5640,59.4,44400000,
South Sudan,"Sub-Saharan

Africa",1998,203,79.7,6.38,,53.3,6100000,
Sudan,"Sub-Saharan

Africa",1998,111,88.9,5.61,967,61.5,26000000,
Swaziland,"Sub-Saharan

Africa",1998,106,89.4,4.39,2920,52.4,1030000,
Tanzania,"Sub-Saharan

Africa",1998,148,85.2,5.74,476,52.5,32500000,
Togo,"Sub-Saharan

Africa",1998,126,87.4,5.52,539,56.2,4680000,
Uganda,"Sub-Saharan

Africa",1998,178,82.2,6.94,394,47.7,22600000,
Zambia,"Sub-Saharan

Africa",1998,170,83.0,6.09,913,44.6,9950000,
Zimbabwe,"Sub-Saharan

Africa",1998,95.9,90.4,4.16,1350,49.1,11900000,
Angola,"Sub-Saharan

Africa",1999,212,78.8,6.68,1720,52.9,15900000,
Benin,"Sub-Saharan

Africa",1999,148,85.2,6.04,676,57.3,6660000,
Botswana,"Sub-Saharan

Africa",1999,83,91.7,3.49,4940,48.1,1700000,
Burkina Faso,"Sub-Saharan

Africa",1999,184,81.6,6.65,439,51.8,11300000,
Burundi,"Sub-Saharan

Africa",1999,156,84.4,7.07,235,47.8,6280000,
Cameroon,"Sub-Saharan

Africa",1999,170,83.0,5.65,1150,54.8,14900000,
Cape Verde,"Sub-Saharan

Africa",1999,39.9,96.0,3.91,1950,69.3,426000,
Central African Republic,"Sub-Saharan

Africa",1999,174,82.6,5.52,431,44.7,3680000,
Chad,"Sub-Saharan

Africa",1999,188,81.2,7.38,484,52.4,8040000,
Comoros,"Sub-Saharan

Africa",1999,103,89.7,5.31,746,61.3,529000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",1999,182,81.8,7.02,320,53.1,45900000,
Congo. Rep.,"Sub-Saharan

Africa",1999,135,86.5,5.11,2260,52,3140000,
Cote d'Ivoire,"Sub-Saharan

Africa",1999,148,85.2,5.78,1400,52.7,16300000,
Equatorial Guinea,"Sub-Saharan

Africa",1999,156,84.4,5.88,4830,53.1,590000,
Eritrea,"Sub-Saharan

Africa",1999,93.7,90.6,5.43,606,49.6,3300000,
Ethiopia,"Sub-Saharan

Africa",1999,150,85.0,6.66,191,51.1,64600000,
Gabon,"Sub-Saharan

Africa",1999,85.9,91.4,4.63,10600,59.4,1200000,
Gambia,"Sub-Saharan

Africa",1999,122,87.8,5.97,518,63.2,1200000,
Ghana,"Sub-Saharan

Africa",1999,103,89.7,4.9,958,59.3,18500000,
Guinea,"Sub-Saharan

Africa",1999,173,82.7,6.15,581,54.3,8650000,
Guinea-Bissau,"Sub-Saharan

Africa",1999,179,82.1,5.91,514,51.2,1220000,
Kenya,"Sub-Saharan

Africa",1999,103,89.7,5.24,851,55.3,30600000,
Lesotho,"Sub-Saharan

Africa",1999,108,89.2,4.2,856,50.9,1850000,
Liberia,"Sub-Saharan

Africa",1999,196,80.4,5.95,322,53.6,2730000,
Madagascar,"Sub-Saharan

Africa",1999,114,88.6,5.65,424,58.2,15300000,
Malawi,"Sub-Saharan

Africa",1999,183,81.7,6.2,390,44.4,11000000,
Mali,"Sub-Saharan

Africa",1999,227,77.3,6.92,570,53.4,10700000,
Mauritania,"Sub-Saharan

Africa",1999,113,88.7,5.51,1030,63.2,2630000,
Mauritius,"Sub-Saharan

Africa",1999,20.2,98.0,2.01,5150,71.3,1180000,
Mozambique,"Sub-Saharan

Africa",1999,187,81.3,5.83,259,51.4,17600000,
Namibia,"Sub-Saharan

Africa",1999,73.4,92.7,4.12,3700,55,1860000,
Niger,"Sub-Saharan

Africa",1999,235,76.5,7.69,339,51.6,10900000,
Nigeria,"Sub-Saharan

Africa",1999,193,80.7,6.13,1250,54.8,119000000,
Rwanda,"Sub-Saharan

Africa",1999,205,79.5,5.74,319,48,7590000,
Sao Tome and Principe,"Sub-Saharan

Africa",1999,87.5,91.3,5.33,,64.2,136000,
Senegal,"Sub-Saharan

Africa",1999,139,86.1,5.57,871,59.1,9650000,
Seychelles,"Sub-Saharan

Africa",1999,13.8,98.6,2.16,9730,71,80100,
Sierra Leone,"Sub-Saharan

Africa",1999,239,76.1,6.39,293,49.1,4440000,
Somalia,"Sub-Saharan

Africa",1999,174,82.6,7.66,,51.8,8720000,
South Africa,"Sub-Saharan

Africa",1999,64.8,93.5,2.87,5690,57.6,45100000,
South Sudan,"Sub-Saharan

Africa",1999,194,80.6,6.3,,54.6,6410000,
Sudan,"Sub-Saharan

Africa",1999,108,89.2,5.54,970,61.9,26600000,
Swaziland,"Sub-Saharan

Africa",1999,112,88.8,4.28,2950,50,1050000,
Tanzania,"Sub-Saharan

Africa",1999,140,86.0,5.71,486,52.5,33300000,
Togo,"Sub-Saharan

Africa",1999,122,87.8,5.46,535,56.4,4830000,
Uganda,"Sub-Saharan

Africa",1999,175,82.5,6.9,413,48.2,23300000,
Zambia,"Sub-Saharan

Africa",1999,166,83.4,6.07,929,44.3,10200000,
Zimbabwe,"Sub-Saharan

Africa",1999,96.4,90.4,4.1,1320,47.8,12100000,
Angola,"Sub-Saharan

Africa",2000,207,79.3,6.64,1720,53.4,16400000,
Benin,"Sub-Saharan

Africa",2000,144,85.6,5.96,694,57.6,6870000,
Botswana,"Sub-Saharan

Africa",2000,83.7,91.6,3.39,4950,46.7,1730000,
Burkina Faso,"Sub-Saharan

Africa",2000,181,81.9,6.59,435,52.2,11600000,
Burundi,"Sub-Saharan

Africa",2000,151,84.9,7.01,228,47.9,6400000,
Cameroon,"Sub-Saharan

Africa",2000,166,83.4,5.58,1160,54.5,15300000,
Cape Verde,"Sub-Saharan

Africa",2000,36,96.4,3.76,2180,69.8,435000,
Central African Republic,"Sub-Saharan

Africa",2000,172,82.8,5.5,412,44.5,3750000,
Chad,"Sub-Saharan

Africa",2000,185,81.5,7.35,463,52.2,8340000,
Comoros,"Sub-Saharan

Africa",2000,103,89.7,5.32,806,61.5,542000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",2000,160,84.0,6.96,290,53.4,47100000,
Congo. Rep.,"Sub-Saharan

Africa",2000,117,88.3,5.1,2360,52.8,3230000,
Cote d'Ivoire,"Sub-Saharan

Africa",2000,146,85.4,5.71,1340,52.6,16700000,
Equatorial Guinea,"Sub-Saharan

Africa",2000,152,84.8,5.83,5480,54.4,614000,
Eritrea,"Sub-Saharan

Africa",2000,88.9,91.1,5.33,572,58.1,3390000,
Ethiopia,"Sub-Saharan

Africa",2000,144,85.6,6.53,197,51.1,66500000,
Gabon,"Sub-Saharan

Africa",2000,84.6,91.5,4.54,10100,59.1,1230000,
Gambia,"Sub-Saharan

Africa",2000,117,88.3,5.95,530,63.3,1230000,
Ghana,"Sub-Saharan

Africa",2000,100,90.0,4.83,969,59.3,18900000,
Guinea,"Sub-Saharan

Africa",2000,166,83.4,6.08,585,54.7,8810000,
Guinea-Bissau,"Sub-Saharan

Africa",2000,174,82.6,5.82,532,52.3,1240000,
Kenya,"Sub-Saharan

Africa",2000,101,89.9,5.18,833,55.2,31500000,
Lesotho,"Sub-Saharan

Africa",2000,110,89.0,4.09,880,48.8,1870000,
Liberia,"Sub-Saharan

Africa",2000,184,81.6,5.88,392,54.5,2880000,
Madagascar,"Sub-Saharan

Africa",2000,108,89.2,5.55,430,58.5,15800000,
Malawi,"Sub-Saharan

Africa",2000,175,82.5,6.15,385,44.7,11400000,
Mali,"Sub-Saharan

Africa",2000,220,78.0,6.9,554,53.4,11000000,
Mauritania,"Sub-Saharan

Africa",2000,113,88.7,5.45,998,63.7,2710000,
Mauritius,"Sub-Saharan

Africa",2000,18.5,98.2,1.99,5560,71.5,1190000,
Mozambique,"Sub-Saharan

Africa",2000,176,82.4,5.82,257,51.3,18100000,
Namibia,"Sub-Saharan

Africa",2000,74.6,92.5,4.02,3750,53.6,1900000,
Niger,"Sub-Saharan

Africa",2000,227,77.3,7.68,322,52.2,11400000,
Nigeria,"Sub-Saharan

Africa",2000,187,81.3,6.11,1290,54.9,122000000,
Rwanda,"Sub-Saharan

Africa",2000,195,80.5,5.64,327,49.4,8030000,
Sao Tome and Principe,"Sub-Saharan

Africa",2000,83.2,91.7,5.28,,64.6,139000,
Senegal,"Sub-Saharan

Africa",2000,134,86.6,5.47,877,59.6,9880000,
Seychelles,"Sub-Saharan

Africa",2000,13.8,98.6,2.15,9790,71.2,81200,
Sierra Leone,"Sub-Saharan

Africa",2000,234,76.6,6.32,304,50.9,4560000,
Somalia,"Sub-Saharan

Africa",2000,174,82.6,7.62,,52.1,9010000,
South Africa,"Sub-Saharan

Africa",2000,66.7,93.3,2.83,5840,55.4,45700000,
South Sudan,"Sub-Saharan

Africa",2000,184,81.6,6.22,,54.5,6700000,
Sudan,"Sub-Saharan

Africa",2000,105,89.5,5.47,1000,62.6,27300000,
Swaziland,"Sub-Saharan

Africa",2000,118,88.2,4.19,2950,47.5,1060000,
Tanzania,"Sub-Saharan

Africa",2000,132,86.8,5.69,497,52.9,34200000,
Togo,"Sub-Saharan

Africa",2000,119,88.1,5.41,516,56.3,4970000,
Uganda,"Sub-Saharan

Africa",2000,170,83.0,6.87,412,48.7,24000000,
Zambia,"Sub-Saharan

Africa",2000,161,83.9,6.04,938,44.1,10500000,
Zimbabwe,"Sub-Saharan

Africa",2000,96.8,90.3,4.06,1260,46.7,12200000,
Angola,"Sub-Saharan

Africa",2001,201,79.9,6.6,1740,53.6,17000000,
Benin,"Sub-Saharan

Africa",2001,141,85.9,5.89,709,57.8,7080000,
Botswana,"Sub-Saharan

Africa",2001,82.7,91.7,3.29,4890,45.8,1750000,
Burkina Faso,"Sub-Saharan

Africa",2001,177,82.3,6.53,450,52.6,11900000,
Burundi,"Sub-Saharan

Africa",2001,146,85.4,6.95,227,49,6560000,
Cameroon,"Sub-Saharan

Africa",2001,160,84.0,5.52,1180,54.4,15700000,
Cape Verde,"Sub-Saharan

Africa",2001,32.8,96.7,3.62,2190,70,444000,
Central African Republic,"Sub-Saharan

Africa",2001,171,82.9,5.48,422,44.4,3830000,
Chad,"Sub-Saharan

Africa",2001,182,81.8,7.32,497,52.4,8660000,
Comoros,"Sub-Saharan

Africa",2001,103,89.7,5.31,805,62.4,556000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",2001,156,84.4,6.91,276,53.6,48400000,
Congo. Rep.,"Sub-Saharan

Africa",2001,115,88.5,5.09,2390,53.7,3320000,
Cote d'Ivoire,"Sub-Saharan

Africa",2001,142,85.8,5.65,1310,52.7,17000000,
Equatorial Guinea,"Sub-Saharan

Africa",2001,148,85.2,5.79,8600,55.8,640000,
Eritrea,"Sub-Saharan

Africa",2001,84.4,91.6,5.23,603,59.5,3500000,
Ethiopia,"Sub-Saharan

Africa",2001,137,86.3,6.38,207,53.1,68500000,
Gabon,"Sub-Saharan

Africa",2001,83.1,91.7,4.46,10100,58.9,1260000,
Gambia,"Sub-Saharan

Africa",2001,113,88.7,5.93,544,63.6,1270000,
Ghana,"Sub-Saharan

Africa",2001,97,90.3,4.75,983,59.2,19400000,
Guinea,"Sub-Saharan

Africa",2001,158,84.2,6.02,595,54.8,8970000,
Guinea-Bissau,"Sub-Saharan

Africa",2001,169,83.1,5.73,533,52.6,1270000,
Kenya,"Sub-Saharan

Africa",2001,97.5,90.3,5.11,841,55.5,32300000,
Lesotho,"Sub-Saharan

Africa",2001,112,88.8,3.97,903,47.5,1890000,
Liberia,"Sub-Saharan

Africa",2001,171,82.9,5.8,390,55.3,2990000,
Madagascar,"Sub-Saharan

Africa",2001,102,89.8,5.45,442,59,16300000,
Malawi,"Sub-Saharan

Africa",2001,163,83.7,6.1,356,45.1,11700000,
Mali,"Sub-Saharan

Africa",2001,211,78.9,6.88,620,53.9,11300000,
Mauritania,"Sub-Saharan

Africa",2001,113,88.7,5.39,988,64,2790000,
Mauritius,"Sub-Saharan

Africa",2001,17.1,98.3,1.96,5660,71.7,1190000,
Mozambique,"Sub-Saharan

Africa",2001,166,83.4,5.81,281,51.8,18600000,
Namibia,"Sub-Saharan

Africa",2001,75.2,92.5,3.93,3720,52.9,1930000,
Niger,"Sub-Saharan

Africa",2001,217,78.3,7.67,333,52.7,11800000,
Nigeria,"Sub-Saharan

Africa",2001,182,81.8,6.08,1310,55.1,125000000,
Rwanda,"Sub-Saharan

Africa",2001,181,81.9,5.54,342,50.6,8330000,
Sao Tome and Principe,"Sub-Saharan

Africa",2001,78.7,92.1,5.23,863,65,142000,
Senegal,"Sub-Saharan

Africa",2001,128,87.2,5.39,895,60,10100000,
Seychelles,"Sub-Saharan

Africa",2001,13.8,98.6,2.16,9560,71.3,82600,
Sierra Leone,"Sub-Saharan

Africa",2001,228,77.2,6.24,274,51.3,4740000,
Somalia,"Sub-Saharan

Africa",2001,174,82.6,7.57,,52.5,9290000,
South Africa,"Sub-Saharan

Africa",2001,68.7,93.1,2.79,5910,54.3,46400000,
South Sudan,"Sub-Saharan

Africa",2001,175,82.5,6.14,,54.6,6970000,
Sudan,"Sub-Saharan

Africa",2001,101,89.9,5.4,1040,63.2,27900000,
Swaziland,"Sub-Saharan

Africa",2001,122,87.8,4.11,2950,45.5,1070000,
Tanzania,"Sub-Saharan

Africa",2001,123,87.7,5.68,513,53.4,35100000,
Togo,"Sub-Saharan

Africa",2001,116,88.4,5.36,493,56.2,5110000,
Uganda,"Sub-Saharan

Africa",2001,163,83.7,6.82,419,49.4,24900000,
Zambia,"Sub-Saharan

Africa",2001,152,84.8,6,961,43.9,10800000,
Zimbabwe,"Sub-Saharan

Africa",2001,97.1,90.3,4.02,1260,46.2,12400000,
Angola,"Sub-Saharan

Africa",2002,194,80.6,6.57,1910,54.5,17600000,
Benin,"Sub-Saharan

Africa",2002,137,86.3,5.82,720,58.2,7300000,
Botswana,"Sub-Saharan

Africa",2002,81,91.9,3.19,5120,45.2,1780000,
Burkina Faso,"Sub-Saharan

Africa",2002,173,82.7,6.47,457,53.1,12300000,
Burundi,"Sub-Saharan

Africa",2002,141,85.9,6.89,231,49.9,6740000,
Cameroon,"Sub-Saharan

Africa",2002,153,84.7,5.48,1200,54.5,16100000,
Cape Verde,"Sub-Saharan

Africa",2002,30.5,97.0,3.48,2260,70.3,452000,
Central African Republic,"Sub-Saharan

Africa",2002,169,83.1,5.46,428,44.5,3910000,
Chad,"Sub-Saharan

Africa",2002,179,82.1,7.27,519,52.6,9000000,
Comoros,"Sub-Saharan

Africa",2002,103,89.7,5.3,804,62.7,569000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",2002,151,84.9,6.86,276,53.8,49800000,
Congo. Rep.,"Sub-Saharan

Africa",2002,110,89.0,5.08,2430,54.4,3410000,
Cote d'Ivoire,"Sub-Saharan

Africa",2002,138,86.2,5.58,1260,52.9,17400000,
Equatorial Guinea,"Sub-Saharan

Africa",2002,143,85.7,5.73,9870,57,666000,
Eritrea,"Sub-Saharan

Africa",2002,80.3,92.0,5.15,601,59.8,3610000,
Ethiopia,"Sub-Saharan

Africa",2002,131,86.9,6.22,204,53.9,70500000,
Gabon,"Sub-Saharan

Africa",2002,81.6,91.8,4.39,9820,59.2,1290000,
Gambia,"Sub-Saharan

Africa",2002,109,89.1,5.91,510,63.5,1310000,
Ghana,"Sub-Saharan

Africa",2002,94,90.6,4.68,1000,59.3,19900000,
Guinea,"Sub-Saharan

Africa",2002,151,84.9,5.95,615,55.1,9140000,
Guinea-Bissau,"Sub-Saharan

Africa",2002,163,83.7,5.64,518,52.9,1290000,
Kenya,"Sub-Saharan

Africa",2002,93.8,90.6,5.04,823,55.7,33200000,
Lesotho,"Sub-Saharan

Africa",2002,113,88.7,3.86,902,46,1900000,
Liberia,"Sub-Saharan

Africa",2002,159,84.1,5.72,395,54.9,3060000,
Madagascar,"Sub-Saharan

Africa",2002,96.3,90.4,5.34,374,59.1,16800000,
Malawi,"Sub-Saharan

Africa",2002,149,85.1,6.05,352,45.5,12000000,
Mali,"Sub-Saharan

Africa",2002,202,79.8,6.86,621,54.4,11600000,
Mauritania,"Sub-Saharan

Africa",2002,113,88.7,5.34,966,64.5,2870000,
Mauritius,"Sub-Saharan

Africa",2002,16.1,98.4,1.94,5740,71.8,1200000,
Mozambique,"Sub-Saharan

Africa",2002,156,84.4,5.8,297,51.8,19100000,
Namibia,"Sub-Saharan

Africa",2002,75.5,92.5,3.84,3850,52,1960000,
Niger,"Sub-Saharan

Africa",2002,207,79.3,7.66,331,53.5,12200000,
Nigeria,"Sub-Saharan

Africa",2002,176,82.4,6.06,1330,55.1,129000000,
Rwanda,"Sub-Saharan

Africa",2002,164,83.6,5.45,378,52.5,8540000,
Sao Tome and Principe,"Sub-Saharan

Africa",2002,74.2,92.6,5.17,863,65.3,145000,
Senegal,"Sub-Saharan

Africa",2002,120,88.0,5.31,878,60.2,10400000,
Seychelles,"Sub-Saharan

Africa",2002,13.9,98.6,2.18,9380,71.5,84200,
Sierra Leone,"Sub-Saharan

Africa",2002,223,77.7,6.16,331,51.4,4960000,
Somalia,"Sub-Saharan

Africa",2002,174,82.6,7.51,,52.7,9560000,
South Africa,"Sub-Saharan

Africa",2002,71.1,92.9,2.76,6050,53.1,47000000,
South Sudan,"Sub-Saharan

Africa",2002,166,83.4,6.05,,55,7240000,
Sudan,"Sub-Saharan

Africa",2002,98,90.2,5.33,1070,63.7,28700000,
Swaziland,"Sub-Saharan

Africa",2002,124,87.6,4.04,3060,44.2,1080000,
Tanzania,"Sub-Saharan

Africa",2002,115,88.5,5.67,535,53.8,36100000,
Togo,"Sub-Saharan

Africa",2002,113,88.7,5.32,476,56.2,5250000,
Uganda,"Sub-Saharan

Africa",2002,153,84.7,6.77,441,50.2,25700000,
Zambia,"Sub-Saharan

Africa",2002,141,85.9,5.96,978,44.4,11100000,
Zimbabwe,"Sub-Saharan

Africa",2002,97.7,90.2,4,1140,45.6,12500000,
Angola,"Sub-Saharan

Africa",2003,186,81.4,6.54,1920,55.1,18200000,
Benin,"Sub-Saharan

Africa",2003,133,86.7,5.75,723,58.6,7520000,
Botswana,"Sub-Saharan

Africa",2003,78.6,92.1,3.11,5280,45.3,1800000,
Burkina Faso,"Sub-Saharan

Africa",2003,168,83.2,6.4,478,53.8,12700000,
Burundi,"Sub-Saharan

Africa",2003,136,86.4,6.82,221,50.9,6950000,
Cameroon,"Sub-Saharan

Africa",2003,147,85.3,5.43,1220,54.5,16500000,
Cape Verde,"Sub-Saharan

Africa",2003,29,97.1,3.36,2310,70.6,460000,
Central African Republic,"Sub-Saharan

Africa",2003,167,83.3,5.44,398,44.6,3980000,
Chad,"Sub-Saharan

Africa",2003,175,82.5,7.21,573,52.8,9350000,
Comoros,"Sub-Saharan

Africa",2003,103,89.7,5.28,802,63.5,583000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",2003,147,85.3,6.81,283,54,51400000,
Congo. Rep.,"Sub-Saharan

Africa",2003,104,89.6,5.07,2380,55,3500000,
Cote d'Ivoire,"Sub-Saharan

Africa",2003,135,86.5,5.52,1220,53.1,17700000,
Equatorial Guinea,"Sub-Saharan

Africa",2003,139,86.1,5.68,10800,57.5,695000,
Eritrea,"Sub-Saharan

Africa",2003,76.4,92.4,5.07,566,60,3740000,
Ethiopia,"Sub-Saharan

Africa",2003,124,87.6,6.04,194,54.5,72500000,
Gabon,"Sub-Saharan

Africa",2003,79.9,92.0,4.33,9790,59.3,1330000,
Gambia,"Sub-Saharan

Africa",2003,105,89.5,5.88,528,64,1350000,
Ghana,"Sub-Saharan

Africa",2003,91.4,90.9,4.61,1030,59.5,20400000,
Guinea,"Sub-Saharan

Africa",2003,144,85.6,5.88,611,55.5,9310000,
Guinea-Bissau,"Sub-Saharan

Africa",2003,158,84.2,5.56,510,53.1,1320000,
Kenya,"Sub-Saharan

Africa",2003,89.8,91.0,4.98,824,56,34100000,
Lesotho,"Sub-Saharan

Africa",2003,115,88.5,3.74,935,44.7,1920000,
Liberia,"Sub-Saharan

Africa",2003,147,85.3,5.64,271,54.9,3120000,
Madagascar,"Sub-Saharan

Africa",2003,91.2,90.9,5.24,399,59.3,17300000,
Malawi,"Sub-Saharan

Africa",2003,136,86.4,6,362,46.2,12300000,
Mali,"Sub-Saharan

Africa",2003,192,80.8,6.84,656,55.2,12000000,
Mauritania,"Sub-Saharan

Africa",2003,112,88.8,5.28,995,65,2960000,
Mauritius,"Sub-Saharan

Africa",2003,15.6,98.4,1.9,5910,72,1210000,
Mozambique,"Sub-Saharan

Africa",2003,148,85.2,5.78,307,52.1,19700000,
Namibia,"Sub-Saharan

Africa",2003,75.3,92.5,3.77,3960,51.5,1990000,
Niger,"Sub-Saharan

Africa",2003,195,80.5,7.64,336,54.1,12700000,
Nigeria,"Sub-Saharan

Africa",2003,170,83.0,6.04,1430,55.6,132000000,
Rwanda,"Sub-Saharan

Africa",2003,147,85.3,5.35,380,54.1,8680000,
Sao Tome and Principe,"Sub-Saharan

Africa",2003,69.7,93.0,5.12,899,65.8,148000,
Senegal,"Sub-Saharan

Africa",2003,111,88.9,5.25,912,61,10700000,
Seychelles,"Sub-Saharan

Africa",2003,14,98.6,2.2,8930,71.6,85900,
Sierra Leone,"Sub-Saharan

Africa",2003,216,78.4,6.07,345,51.7,5200000,
Somalia,"Sub-Saharan

Africa",2003,174,82.6,7.45,,53.1,9840000,
South Africa,"Sub-Saharan

Africa",2003,73.2,92.7,2.73,6140,52.1,47600000,
South Sudan,"Sub-Saharan

Africa",2003,158,84.2,5.97,,56,7500000,
Sudan,"Sub-Saharan

Africa",2003,94.8,90.5,5.27,1130,63.8,29400000,
Swaziland,"Sub-Saharan

Africa",2003,126,87.4,3.98,3160,43.3,1090000,
Tanzania,"Sub-Saharan

Africa",2003,107,89.3,5.66,555,54.3,37100000,
Togo,"Sub-Saharan

Africa",2003,110,89.0,5.28,486,56,5390000,
Uganda,"Sub-Saharan

Africa",2003,143,85.7,6.72,453,50.9,26600000,
Zambia,"Sub-Saharan

Africa",2003,130,87.0,5.92,1020,44.6,11400000,
Zimbabwe,"Sub-Saharan

Africa",2003,98.2,90.2,3.99,936,45.3,12600000,
Angola,"Sub-Saharan

Africa",2004,177,82.3,6.5,2050,55.7,18900000,
Benin,"Sub-Saharan

Africa",2004,128,87.2,5.69,732,59,7750000,
Botswana,"Sub-Saharan

Africa",2004,75.6,92.4,3.04,5350,46.1,1830000,
Burkina Faso,"Sub-Saharan

Africa",2004,162,83.8,6.34,485,54.4,13000000,
Burundi,"Sub-Saharan

Africa",2004,130,87.0,6.76,225,52,7180000,
Cameroon,"Sub-Saharan

Africa",2004,141,85.9,5.39,1270,54.6,17000000,
Cape Verde,"Sub-Saharan

Africa",2004,28.3,97.2,3.24,2510,70.8,468000,
Central African Republic,"Sub-Saharan

Africa",2004,165,83.5,5.41,414,44.8,4060000,
Chad,"Sub-Saharan

Africa",2004,172,82.8,7.15,738,53.1,9710000,
Comoros,"Sub-Saharan

Africa",2004,102,89.8,5.25,798,64,597000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",2004,142,85.8,6.76,293,54.9,53000000,
Congo. Rep.,"Sub-Saharan

Africa",2004,97,90.3,5.05,2400,55.8,3610000,
Cote d'Ivoire,"Sub-Saharan

Africa",2004,131,86.9,5.47,1220,53.3,18000000,
Equatorial Guinea,"Sub-Saharan

Africa",2004,135,86.5,5.62,14300,58,725000,
Eritrea,"Sub-Saharan

Africa",2004,72.7,92.7,5.01,556,60.3,3860000,
Ethiopia,"Sub-Saharan

Africa",2004,117,88.3,5.87,214,55.3,74600000,
Gabon,"Sub-Saharan

Africa",2004,78.1,92.2,4.27,9600,59.3,1360000,
Gambia,"Sub-Saharan

Africa",2004,101,89.9,5.86,547,64.3,1400000,
Ghana,"Sub-Saharan

Africa",2004,89,91.1,4.55,1060,59.9,21000000,
Guinea,"Sub-Saharan

Africa",2004,138,86.2,5.8,613,55.8,9490000,
Guinea-Bissau,"Sub-Saharan

Africa",2004,151,84.9,5.47,512,53.2,1350000,
